1856,32.88142210861732,6888.61044921875
1857,33.619900261258074,5349.630834960937
1858,34.67497498149892,6415.7001953125
1859,32.215850255513715,9028.006884765626
1860,32.186251470094085,6430.972265625
1861,33.83029484736029,7341.656787109375
1862,34.90528497583244,4857.454150390625
1863,35.21976613870437,8487.727685546875
1864,33.286081993528704,4599.14013671875
1865,34.85818951072386,9528.38916015625
1866,35.66534940631699,7029.870361328125
1867,32.50436863952866,5561.264965820313
1868,31.41924382277168,5035.662768554687
1869,32.08044884254615,6465.244458007813
1870,33.45624294994987,5957.280737304687
1871,33.440284064337256,5572.604565429688
1872,34.13060897435897,7336.458837890625
1873,31.86464755113788,5481.5416015625
1874,32.51557419165221,6245.338403320313
1875,30.498927083333335,7103.125756835938
1876,31.897038506546508,5533.67490234375
1877,34.16203757658498,5575.5120849609375
1878,33.71506475056576,5873.65302734375
1879,31.626491349703965,5218.279614257813
1880,35.02424056682181,6312.104711914062
1881,35.64710452593368,7101.342700195312
1882,31.594384350508104,6195.26318359375
1883,30.238676698171137,6693.960400390625
1884,32.96943654831807,5122.815649414062
1885,30.98588517490053,6745.81396484375
1886,31.382295222196447,5219.985522460937
1887,34.748871803789086,6013.1422119140625
1888,32.236983477059056,5730.7986328125
1889,33.13698421577224,5279.168896484375
1890,32.80293511284722,8563.841430664062
1891,30.890071132585273,6610.37861328125
1892,34.07690945841041,4271.9998779296875
1893,31.802009562367935,5882.91279296875
1894,31.5801278812203,5511.931469726563
1895,32.32738240023087,5765.71015625
1896,32.06048944529602,5357.541918945312
1897,32.9749656118213,6485.750952148437
1898,33.21172034501778,5375.815356445312
1899,34.1370136729035,5670.264501953125
1900,34.49068976151316,8030.150390625
1901,31.057977041277617,5742.871069335937
1902,32.49029521761633,5192.546044921875
1903,34.213268318116135,7818.7537841796875
1904,33.24992357782957,7439.046826171875
1905,33.2342453042979,7767.0218505859375
1906,31.92019214610113,4699.723291015625
1907,32.4535930535527,7829.16845703125
1908,31.415040853888232,6023.86513671875
1909,31.865175034376637,5743.298315429687
1910,34.15647241083115,4552.814770507813
1911,32.43646696960034,7952.518994140625
1912,31.279467977739277,6552.931079101562
1913,33.84605714804953,5619.242114257812
1914,33.3443673670977,7103.078198242188
1915,34.762952584448435,4778.257666015625
1916,35.01190045382633,5563.115625
1917,32.022768373842595,4786.858666992188
1918,31.500794284410844,5422.64130859375
1919,31.931836293723943,5667.074731445313
1920,33.959713745117185,6698.836401367187
1921,30.970374977632094,4461.57998046875
1922,35.58294607871033,6177.130517578125
1923,32.7414932925442,6667.163916015625
1924,33.5180027063572,5839.867919921875
1925,32.47452947443182,6743.59296875
1926,33.04316142588266,5418.668115234375
1927,32.95551978261222,5872.521655273437
1928,33.54577155528722,5785.006420898438
1929,32.51392879851931,6124.276098632812
1930,34.72793727736399,6161.174609375
1931,34.458712039988995,5491.5870361328125
1932,31.667332366880174,6175.8553466796875
1933,32.22613812726332,9480.201293945312
1934,30.439538460606258,6589.337255859375
1935,30.953016240713826,5992.546118164062
1936,31.296958481969913,5959.20390625
1937,33.42753170172948,6876.09091796875
1938,31.167503648252065,5990.7742919921875
1939,33.42457981119456,7598.944604492188
1940,31.588810556942654,8434.914453125
1941,31.537129248373905,8182.4095703125
1942,31.541174278691425,6602.855932617187
1943,32.10855901995947,4412.226000976562
1944,31.841654208461936,6362.676513671875
1945,33.7476969191838,7059.387744140625
1946,31.204255122687563,7283.942114257812
1947,35.44112286129302,5461.139892578125
1948,33.390855103792354,5376.375634765625
1949,31.5501869949333,6883.075537109375
1950,30.251456830929488,6691.979174804687
1951,31.88827444259354,5496.28369140625
1952,33.167441696417136,4434.511938476562
1953,33.30067849342358,5188.251635742187
1954,33.827010999072414,5377.43486328125
1955,33.21049667319373,6427.7884765625
1956,32.92543451040069,9303.069091796875
1957,33.307603714230964,5893.855810546875
1958,33.49557255091292,5234.152099609375
1959,32.92369278211141,6977.25830078125
1960,31.18253323301977,6510.785473632813
1961,32.14590122625574,5078.269458007812
1962,31.548299029211265,5492.9634765625
1963,31.810347881113092,6278.388330078125
1964,32.12414202719259,9517.87802734375
1965,31.0835902711514,5320.956884765625
1966,32.9391098876208,5035.839184570313
1967,33.8962388690741,5589.80712890625
1968,30.483854712509526,5320.632885742188
1969,30.80244795303771,5286.485546875
1970,33.26232278117069,6853.2134765625
1971,32.93245021562659,6210.6666015625
1972,29.317864655964758,5857.661669921875
1973,30.24866805388368,7088.86669921875
1974,29.757680411759118,6442.286938476563
1975,31.394605913765822,6137.141064453125
1976,30.356732202444963,5201.698657226562
1977,33.09795830764732,7899.787524414062
1978,31.511010520017063,7808.4453125
1979,31.159556692932036,8641.956176757812
1980,32.602804164693815,5892.508471679687
1981,32.822682672892476,7788.4138671875
1982,30.099388638370332,7660.212255859375
1983,27.801292184742184,7479.931689453125
1984,29.833988066642515,5345.8421875
1985,32.11494534201826,5583.5625
1986,30.498855022265232,5776.423168945313
1987,30.752839501682814,8867.28212890625
1988,29.479157660808603,7407.869091796875
1989,31.443857721373806,4484.28515625
1990,31.86304766017588,9135.107983398437
1991,30.596273808309267,5341.25517578125
1992,32.35552488273406,4350.021630859375
1993,31.118115797870672,6739.251977539063
1994,30.5215002918913,6353.977978515625
1995,30.038152999686716,7196.6048828125
1996,29.936382041426604,5811.35576171875
1997,32.9930779959001,5954.69873046875
1998,29.390468104823572,6169.921435546875
1999,31.833570838153452,5383.590795898437
2000,33.29167236328125,7076.8323974609375
2001,32.824260233164665,4526.764013671875
2002,32.8654207121004,7191.252758789063
2003,30.778176972822017,7249.306811523437
2004,31.119555322947853,4680.911376953125
2005,31.767281016209477,5735.52236328125
2006,30.5639529166407,7298.723095703125
2007,28.836562509731564,7264.305639648437
2008,30.916551810336777,6675.95859375
2009,33.064061333374816,7983.525146484375
2010,31.408799265391792,5602.935083007813
2011,30.933611717584537,5366.8162109375
2012,32.657019552606236,6200.437890625
2013,33.19185111230129,4624.835717773438
2014,32.59986491047046,6556.516796875
2015,32.54022443974876,6927.237573242188
2016,32.623663039434526,5756.456884765625
2017,29.93192676701165,6426.106884765625
2018,28.99220976059217,5912.681103515625
2019,31.08818204595406,5398.955834960938
2020,29.903196791847154,4638.654125976563
2021,31.670958838446314,6981.535620117187
2022,29.654325853115726,6592.54345703125
2023,28.465574361638037,6035.718408203125
2024,30.176003196022727,4995.863671875
2025,32.11178240740741,7020.254125976562
2026,30.049459082706072,5262.384594726563
2027,30.403314290284285,5149.480053710938
2028,30.099317561945266,5669.093481445312
2029,29.47836184889416,8303.292944335937
2030,31.945490013084974,4952.188916015625
2031,32.32096306083826,5986.652490234375
2032,33.02529210368479,8249.223022460938
2033,32.196198755687405,4992.219555664063
2034,32.76365074975418,6250.16298828125
2035,31.63035717713452,6772.238208007812
2036,29.29944159427186,6191.939111328125
2037,31.774109635800198,6980.401123046875
2038,32.62980542543241,5979.536059570312
2039,29.86295676687408,7714.1092529296875
2040,31.6004607555913,6392.3443603515625
2041,29.791136917794585,4526.941870117187
2042,30.543247802017017,9418.520849609375
2043,31.276381288622737,5366.76513671875
2044,29.822532937484713,8916.23466796875
2045,31.22160519177873,6634.5234375
2046,31.075208676991693,7126.567065429687
2047,30.653903053630312,6972.03388671875
2048,31.31216526031494,6921.177001953125
2049,31.26743728838763,6705.860791015625
2050,29.416331221417682,6524.104150390625
2051,32.03905631018406,7471.019921875
2052,30.725945247776558,6650.711254882813
2053,28.744274052073184,6344.967724609375
2054,29.266484603213243,8297.7642578125
2055,30.285246065237228,6043.341088867188
2056,31.365836651872566,6752.848706054688
2057,27.609798952509724,7568.259545898438
2058,28.820104897427722,7275.90224609375
2059,30.500013042966852,4869.894921875
2060,31.889377749544902,6313.996728515625
2061,31.96524342514253,8747.134399414062
2062,32.12190336861966,6731.251806640625
2063,29.739430119213523,4634.910546875
2064,28.22014671148256,5381.6224609375
2065,31.291962157611984,6941.86220703125
2066,29.450921589499636,6423.11025390625
2067,30.30267531824504,6829.881274414062
2068,30.88883314003566,5749.307836914062
2069,29.06921227419647,6051.5189208984375
2070,30.739868517889494,5106.713037109375
2071,29.99192390828706,6790.977026367187
2072,32.07346841819498,7720.250512695313
2073,31.663011741362155,7729.163061523437
2074,32.88705988767177,4285.111010742187
2075,27.66757435993976,9431.051904296875
2076,30.42752716123254,5741.3642578125
2077,28.41512204915443,4459.882104492188
2078,28.912439282062078,7773.572802734375
2079,28.96117259837963,5079.52763671875
2080,30.735030188927283,7317.13935546875
2081,28.77197969538383,5469.372338867188
2082,30.68487214629863,5706.381591796875
2083,28.4262303843615,7650.141284179687
2084,29.940359163192777,5866.88310546875
2085,31.35617107876199,5402.748583984375
2086,30.38341337150947,4926.39267578125
2087,32.10297493598766,7231.195776367187
2088,28.983450586311662,4962.20703125
2089,29.89025919810615,7219.009448242187
2090,30.679052267120216,5713.415307617188
2091,31.363335192118004,4763.744946289063
2092,31.454003766207578,10104.14638671875
2093,30.57831116743311,5955.579833984375
2094,28.429305549337393,5787.388916015625
2095,28.879615481429,7051.891772460937
2096,28.84193571833254,6589.252124023437
2097,29.62087510617847,6073.398266601563
2098,30.0760340949714,6709.242236328125
2099,29.10017837735231,6041.665478515625
2100,29.499530319940476,4725.387866210937
2101,30.23684406235126,4722.406591796875
2102,28.751528027622502,7099.0927734375
2103,28.585885258782096,7031.7884765625
2104,29.83793332640209,5619.25380859375
2105,30.331687713405582,6190.545922851563
2106,28.999530962502966,5876.089428710938
2107,30.68426070464523,4916.817236328125
2108,29.396747509487668,7005.419848632812
2109,30.101136498340445,4926.147216796875
2110,29.555532851377368,4887.706640625
2111,28.736131054594978,5698.358862304687
2112,30.68906610662287,6052.242626953125
2113,28.715049183994914,5754.691381835937
2114,30.595690652347447,6078.693090820312
2115,30.673950945626476,4589.1630859375
2116,28.29879512678698,6690.263232421875
2117,30.268898352621633,5473.876953125
2118,27.190240415117447,7409.520727539062
2119,31.530346944682044,8195.6666015625
2120,28.483090267541275,5811.519287109375
2121,29.37085985384253,6541.850659179688
2122,30.71524505183789,5348.83759765625
2123,30.184576982380477,6565.448681640625
2124,30.479762995085924,5466.22587890625
2125,30.076103170955882,6598.950390625
2126,28.4397739758496,8182.855615234375
2127,32.45806979460508,6356.3078125
2128,30.31375833382284,6440.451831054687
2129,29.97338419959488,5464.18486328125
2130,29.782024372799295,5511.775732421875
2131,31.032818869882096,6494.63115234375
2132,30.052772622171084,6936.968701171875
2133,31.169120205549696,6031.2391357421875
2134,28.23302913762301,7719.416552734375
2135,28.45748636929157,4674.619140625
2136,29.53207888942533,7144.494189453125
2137,28.209696804076977,5934.46259765625
2138,29.61554543162418,5493.5771484375
2139,29.70056991256136,8293.755224609375
2140,30.740786543516354,5475.194067382812
2141,28.879356444856377,5454.920483398438
2142,30.758787238853873,7557.508154296875
2143,31.074231281716635,4599.590063476562
2144,28.916139517257463,5730.53876953125
2145,29.560193582459206,5724.255126953125
2146,28.543646564465867,6509.083520507813
2147,29.514903153382626,6402.13935546875
2148,27.765180364001395,7699.310888671875
2149,30.85566347174558,5364.036889648438
2150,30.292847020348837,6022.420361328125
2151,28.98783905015109,7813.116967773438
2152,31.283768324160665,6116.070092773438
2153,27.323371004847886,8110.816552734375
2154,29.328708715978994,4382.930151367187
2155,29.60939289986949,5476.871362304688
2156,29.299362833734346,4356.422802734375
2157,30.909045223400557,6216.956103515625
2158,29.797674170238647,6562.10966796875
2159,29.375418171390113,5827.274267578125
2160,29.292412199797454,5731.626196289062
2161,29.624446418758676,6104.4048828125
2162,30.22820869890437,5430.789013671875
2163,28.377623129045308,5620.262231445313
2164,30.336367115295747,4495.15361328125
2165,28.747582049292724,6529.563525390625
2166,28.939775489814174,5847.39873046875
2167,29.595994020751615,4995.1986328125
2168,30.516597508504383,6607.14892578125
2169,29.999444408425543,4584.109521484375
2170,32.04818165862615,7101.8785400390625
2171,30.902920196266123,8563.0759765625
2172,28.653711926651702,5512.11708984375
2173,28.713253296853427,4806.735302734375
2174,31.04723930183418,8243.802197265624
2175,28.60163793103448,5774.536279296875
2176,26.16548807480756,7682.129736328125
2177,27.63264899194706,6874.648217773438
2178,28.760228797205006,7417.434741210937
2179,27.13819905561611,5923.1685791015625
2180,30.320072839019495,7618.75263671875
2181,28.244683980613825,5879.93681640625
2182,28.723161985850137,5955.41513671875
2183,29.304207718377807,5831.034033203125
2184,30.35501959385016,8784.751513671876
2185,30.01510074013158,5314.4546875
2186,29.91333499220894,6916.964794921875
2187,27.78349046746399,7824.417700195312
2188,26.364047815856377,5697.67685546875
2189,29.050704516902695,7198.629052734375
2190,28.473321338113585,7193.67236328125
2191,29.10687676503309,5947.996142578125
2192,27.653941801864736,6009.079248046875
2193,27.17933793248404,5608.963549804687
2194,30.384659912331927,5313.710498046875
2195,27.137845912229498,6619.504248046875
2196,29.576126515539617,6444.873388671875
2197,27.657938204085116,5620.894775390625
2198,27.51592401117493,5459.176904296875
2199,28.20296357186505,8344.41474609375
2200,28.330239923650566,7493.303173828125
2201,28.520281308567128,5172.94638671875
2202,28.547298975363304,7731.42275390625
2203,27.308843985828982,6160.838525390625
2204,27.957337201182508,5358.084619140625
2205,28.680385044642858,6481.4177734375
2206,29.661775812060856,5561.50244140625
2207,28.142998263692228,8262.446508789062
2208,29.029810145281363,6474.98603515625
2209,26.614673149968876,5996.897290039063
2210,29.793349432621607,4935.35146484375
2211,28.700386782352442,4951.842993164062
2212,29.904545209722535,4700.211645507812
2213,27.82130296296035,7265.116015625
2214,28.08622155883017,5817.145190429687
2215,29.443172439334084,6229.052392578125
2216,28.147806215802685,5943.715234375
2217,26.960524762488724,5139.707666015625
2218,27.916682663858207,8191.978076171875
2219,28.98262563725214,5194.2400390625
2220,27.21813305004223,5309.396630859375
2221,30.009600079848603,5426.011474609375
2222,28.94975010196332,7104.4373046875
2223,29.375133766658234,4946.954321289062
2224,28.445105902582622,9023.38818359375
2225,27.222076896067417,6671.92421875
2226,28.664735257679133,5123.572119140625
2227,27.907266247684664,5712.111474609375
2228,28.655576750448834,6198.9146484375
2229,27.341963140351616,6598.980151367187
2230,26.653329727788677,4891.178149414062
2231,29.82891990699238,7003.90478515625
2232,28.579747353830644,6730.1685546875
2233,27.055975442929913,6318.7281494140625
2234,27.5302900486795,6035.4605712890625
2235,28.167876992449663,6708.695458984375
2236,24.776116495695437,6380.392724609375
2237,29.816916577028387,5905.851318359375
2238,29.22132231275134,5453.986254882812
2239,27.255632571739614,8101.88974609375
2240,27.213644191196988,5028.683544921875
2241,28.601580802376173,6232.5697265625
2242,27.647475747100803,6653.035620117187
2243,26.16503035485399,5532.0919921875
2244,24.257576627952318,7492.774267578125
2245,27.24052625626392,6319.274096679687
2246,27.73524068830699,5533.750170898437
2247,29.061238552444927,5684.393798828125
2248,28.245322013664925,7481.37041015625
2249,27.89744096334482,5927.789990234375
2250,29.01970355902778,6189.607666015625
2251,30.0228366385773,7213.580590820313
2252,26.409919914936722,5839.518994140625
2253,28.34867290661063,7731.96904296875
2254,28.663187319764862,5821.427807617188
2255,26.75637017565133,4562.736328125
2256,27.149115596257204,5917.640869140625
2257,28.047234342116194,6095.7587890625
2258,27.922342954218333,6931.9337890625
2259,27.581576471890216,5420.260717773437
2260,28.958438839532633,6268.788232421875
2261,28.931000525210084,6983.600659179688
2262,26.99623233380305,6005.30439453125
2263,27.969848470987074,6065.539111328125
2264,27.375618547095847,5008.7064453125
2265,28.2312739290149,5621.81953125
2266,27.332346930508052,7110.332446289062
2267,28.42018895428981,6797.449560546875
2268,26.77011253720238,6754.680346679687
2269,27.857584778881115,5656.961279296875
2270,28.378226097879956,5198.042016601563
2271,27.31486120858102,5755.274560546875
2272,27.067830905108384,8376.463232421875
2273,27.044794273124726,6709.389599609375
2274,27.58454458862412,8040.639697265625
2275,26.46762963598901,7080.07685546875
2276,27.877096648794485,4315.053369140625
2277,25.718519047472004,7984.369555664062
2278,28.330817191615452,6344.492651367187
2279,27.677784510064722,9170.78828125
2280,26.738996753358006,4708.219995117188
2281,26.7378633959886,7056.289697265625
2282,27.27995440711273,4386.164013671875
2283,28.139280996769603,4787.198315429688
2284,29.83812450402255,7725.07900390625
2285,27.064567876435994,4584.978857421875
2286,28.080667437322287,9028.998193359375
2287,26.620054417632268,8952.143359375
2288,26.803428809959573,5506.068310546875
2289,26.89900385505406,7316.5591796875
2290,27.555465764874455,4298.6662109375
2291,26.869817526462242,4545.280908203125
2292,27.44835509721313,4821.542041015625
2293,26.719206339606956,4570.589672851563
2294,27.5104331271796,5157.5162109375
2295,27.130740230119827,6210.150390625
2296,28.73859280576274,5479.785473632813
2297,26.950756506448627,6326.65224609375
2298,26.39137718260444,5754.835986328125
2299,28.0172421263321,6007.558569335937
2300,26.95974163552989,5833.898828125
2301,27.30116937099359,4632.7158203125
2302,29.185559601705037,6528.651928710938
2303,25.980479350982414,6133.96640625
2304,26.088213602701824,5100.601293945312
2305,25.586310330802604,6214.814501953125
2306,27.572407493359712,5068.775927734375
2307,28.60329783505364,6452.529833984375
2308,27.433734226061524,6856.793603515625
2309,28.279793614998376,5558.562573242188
2310,24.813162244656386,5429.5779296875
2311,27.070947836096387,6871.454248046875
2312,26.78704559431769,6510.109912109375
2313,25.423021711521834,5406.5882568359375
2314,25.21679539791757,6584.273510742188
2315,24.92738530136339,5598.219213867187
2316,27.607498616958118,8106.924145507813
2317,24.533903409244175,4850.328442382813
2318,26.75371266481072,7907.364013671875
2319,26.57515425392141,7378.97783203125
2320,26.663093093345907,7456.74560546875
2321,28.339220197382595,6174.291235351562
2322,25.662292112470393,6401.951635742187
2323,28.485911099601807,5686.827392578125
2324,27.64595869527216,6538.488818359375
2325,28.203250588037633,5002.68046875
2326,26.204938736027515,6207.183276367187
2327,26.44662122804308,7212.62841796875
2328,28.297995236321412,5939.396044921875
2329,26.019818683917453,6281.817333984375
2330,28.71758063975322,5351.0962890625
2331,26.949150461845775,4654.48740234375
2332,26.602822567136577,6015.632177734375
2333,27.83190232533219,5877.542260742188
2334,28.098152690191196,5521.07333984375
2335,26.973087443120985,6187.1724853515625
2336,28.18913958823844,4741.535498046875
2337,27.497803883517864,6001.573510742188
2338,26.00736118443916,7069.016918945313
2339,24.55665377665402,6000.8040771484375
2340,25.400313835470087,7008.238598632813
2341,27.496389722274134,6526.597485351563
2342,27.297442924049957,5707.970703125
2343,27.256265963441635,10280.408569335938
2344,26.305372843563354,6794.043481445313
2345,28.105476870668976,5187.620581054687
2346,26.977850430253625,6470.730126953125
2347,26.37058445622071,5284.697192382812
2348,27.38966756947402,6697.199365234375
2349,24.566375901314387,4745.369970703125
2350,27.700345952460108,7670.091015625
2351,26.52555760846448,7298.12841796875
2352,26.73985985995961,5899.9039306640625
2353,26.138549856566087,4852.306689453125
2354,26.76639952939146,6837.406396484375
2355,25.324545514861995,6339.703466796875
2356,23.455577805005838,4904.411840820312
2357,28.259546033092914,6843.109423828125
2358,27.210770805171226,4710.198168945312
2359,26.58710800888883,7320.67353515625
2360,27.169942357984638,6077.887768554688
2361,26.026900139969822,6792.833666992187
2362,26.29631188479043,5353.144360351563
2363,27.116069598365424,7492.343041992188
2364,26.29608040695061,6524.805932617188
2365,31.08676809427854,5894.226831054688
2366,29.680457481971153,7138.864575195313
2367,30.872548073114704,7689.551953125
2368,29.44982745196368,6712.202880859375
2369,29.80060213796697,5857.9788818359375
2370,29.301229974287974,8801.084375
2371,28.015425857035535,8177.355859375
2372,31.89837739117833,10435.20888671875
2373,30.944364950418773,5552.704248046875
2374,32.467424606413225,4421.033374023437
2375,30.948824835526317,5504.020581054688
2376,27.79952787148832,7235.1773681640625
2377,29.554311377589926,9195.183837890625
2378,31.781781195792156,5502.2376953125
2379,30.92284047919294,7755.40517578125
2380,29.27832728794643,6270.411962890625
2381,29.010477847083685,7199.727197265625
2382,28.82293183577351,4964.244165039063
2383,29.23419017847776,4509.5108642578125
2384,28.720539886679425,7598.058081054687
2385,28.927346206761005,7986.54150390625
2386,27.677561859872696,4981.099047851562
2387,28.688074604956537,5826.3829345703125
2388,27.072508743260574,7103.678125
2389,28.41553694995291,8051.398120117187
2390,30.329812736990064,6858.723706054688
2391,28.483970651662485,5412.22724609375
2392,31.166938501058215,6437.265063476562
2393,30.29775239631216,6162.39814453125
2394,29.66167391949927,7533.9708251953125
2395,27.766135299778185,5693.040673828125
2396,29.015889927222453,8304.84814453125
2397,27.05233185361911,9881.35126953125
2398,30.628627290320058,6433.372705078125
2399,29.814041169497706,5604.700366210937
2400,30.729140625,5394.337939453125
2401,29.326302232468244,8106.42705078125
2402,31.576949628564737,6989.218359375
2403,27.470357284514147,8953.253100585938
2404,28.49938538308548,7461.969165039062
2405,29.418442210239085,7058.558349609375
2406,30.87716804180954,5848.80234375
2407,29.939094673413482,6748.882275390625
2408,27.116120500025954,7491.107958984375
2409,28.04103812363792,8426.203857421875
2410,29.898825693724067,6697.456689453125
2411,30.078155175821756,7473.838403320313
2412,29.7497752934546,6932.7220458984375
2413,28.8698347007097,6253.694921875
2414,29.508685095407,7036.815625
2415,30.69895267210145,5655.232080078125
2416,31.116442951935017,5112.142114257813
2417,30.85333239326903,8522.85693359375
2418,27.977232927522746,5834.341796875
2419,29.219938709500312,9484.7857421875
2420,30.10740633877841,6158.2841796875
2421,26.850407243907476,6921.996264648437
2422,29.674585343982248,5595.2994140625
2423,30.115680337198206,5302.57099609375
2424,28.275823511306207,7543.398901367187
2425,28.314247140786083,5794.714990234375
2426,29.406044503233204,8880.056420898438
2427,30.89581080037083,6014.055029296875
2428,31.126091795266166,6790.001806640625
2429,28.64458673193701,9307.588525390625
2430,28.700628536522633,6907.7748046875
2431,26.898729143099548,7595.41650390625
2432,28.596573478297184,5106.260791015625
2433,29.53367113645705,5388.947338867188
2434,30.88760062525678,6486.3607177734375
2435,29.032800267902978,7780.473681640625
2436,31.064325041371614,10490.242431640625
2437,29.519713579067503,8605.839331054687
2438,29.849974484400636,8465.838623046875
2439,27.495501966738416,5495.234204101563
2440,28.110477234887295,7073.845190429687
2441,29.18422225458316,6469.15224609375
2442,28.951971280584562,8654.91455078125
2443,27.227740930720426,6474.923779296875
2444,28.830258932909675,6316.7579345703125
2445,29.557481187691717,6499.6609375
2446,27.94710313074918,8845.13525390625
2447,28.049909647016754,8582.544116210938
2448,28.835395763122957,8137.352197265625
2449,29.350327740595652,4920.669921875
2450,29.8360670440051,6376.2298583984375
2451,28.015575195710934,6860.01611328125
2452,30.153207800711154,7221.5115234375
2453,29.36891768370363,6022.063720703125
2454,28.98374763619346,9370.52119140625
2455,28.38983181644603,9927.618359375
2456,29.310044478127544,6627.44853515625
2457,27.843891098773913,6897.276953125
2458,27.677805690284277,8490.2810546875
2459,32.08890928413481,8360.6017578125
2460,28.237475387449187,10110.22626953125
2461,27.85073017986845,5120.930419921875
2462,29.88683318472025,5242.188549804688
2463,30.287234072079272,5210.234643554688
2464,29.765660273564325,5591.689990234375
2465,28.22517629627282,5843.785400390625
2466,29.192711501419303,8011.2845703125
2467,29.107258190932814,9584.482470703126
2468,27.602891424293457,6971.074609375
2469,28.874610996671223,8936.495166015626
2470,28.89423136228492,8574.675952148438
2471,30.35525178002327,6595.5445556640625
2472,27.697393028481493,7826.10068359375
2473,29.75176693445461,4892.92763671875
2474,28.75561780012126,5901.051171875
2475,29.107981178977273,7023.5984375
2476,27.984684612908925,7864.058349609375
2477,29.758510326251514,8220.631787109374
2478,28.233413215988197,6417.9306640625
2479,29.85669132431172,5877.984228515625
2480,26.725161644720263,8558.6677734375
2481,28.611362566442462,4747.285131835937
2482,27.66163112692637,8011.31103515625
2483,29.788818064400424,6763.9357421875
2484,28.581355637014394,7540.3896484375
2485,27.693086448377766,7880.485546875
2486,28.706582840469128,8391.071484375
2487,27.808218164141035,9204.876123046875
2488,26.780651816217844,5750.216748046875
2489,29.307770008349237,7100.746728515625
2490,30.372879016064257,9929.039233398438
2491,28.9558751348605,5927.578173828125
2492,26.483525210360654,7904.319189453125
2493,29.326455481598476,9281.946899414062
2494,27.593812650360867,6391.6947265625
2495,27.285565858279057,9054.487231445313
2496,27.566324478540665,6183.680102539062
2497,32.20650757471466,8887.970532226562
2498,30.354199570593977,8925.165625
2499,29.61896555497199,9187.66328125
2500,29.3793,9747.98203125
2501,25.44227894779588,8423.270434570313
2502,28.35958537857214,7941.69921875
2503,28.552954228363465,6872.270849609375
2504,29.642273729220747,9058.66435546875
2505,30.861909384356288,7462.732421875
2506,25.44697257831205,5987.39404296875
2507,27.813486106090448,5632.2686767578125
2508,27.78029212769139,4490.639428710938
2509,32.15847538704414,7220.60107421875
2510,27.77496264940239,5575.601831054688
2511,28.62969710617035,7816.91474609375
2512,26.72338750559813,8638.864697265624
2513,29.068545322137386,6715.10244140625
2514,28.37737381600537,7008.323046875
2515,28.956201268948806,7577.633764648437
2516,30.79634033591266,5901.1258544921875
2517,24.99752833078814,7469.211572265625
2518,29.863779808814037,5833.8052734375
2519,27.494456389254168,6407.19814453125
2520,28.1300050765749,8188.191918945313
2521,26.18868845448235,6435.37353515625
2522,27.107776953434772,6038.351318359375
2523,27.5053780609022,4831.536669921875
2524,27.291173291093006,6074.234130859375
2525,28.34650854733911,6116.50361328125
2526,27.729061316990794,8615.65068359375
2527,29.615583726998416,6278.716845703125
2528,28.73165256162233,5927.4560546875
2529,30.85336386973606,6232.300537109375
2530,31.624677116786067,9436.741796875
2531,29.99035784398459,8844.416064453126
2532,26.182570712072966,5700.0634765625
2533,28.399740611429134,7576.083569335938
2534,29.205072729627073,6267.2701171875
2535,27.463120223126232,5551.6334228515625
2536,30.957915008256112,5846.892822265625
2537,28.014662102446295,5777.97900390625
2538,28.97654441550926,5204.6453857421875
2539,26.931767166576407,7736.14296875
2540,28.269710606852854,6112.426293945313
2541,27.930801841979044,6619.0359375
2542,29.0445478846012,5857.9677734375
2543,27.32577921469475,8141.200634765625
2544,30.68777216305523,7049.250830078125
2545,27.008977468074658,9399.304736328126
2546,28.990502680368717,5742.20966796875
2547,29.88894620969523,6293.397412109375
2548,28.98980454185881,11736.168090820312
2549,28.573317086663888,6267.654638671875
2550,29.57044864430147,8143.633984375
2551,28.92280313633134,7574.6255859375
2552,31.25924940916438,9391.283544921875
2553,29.647916513660398,7439.733349609375
2554,30.847304664558045,8197.757080078125
2555,29.807607823202055,6980.3232421875
2556,27.686788782827172,6571.726000976562
2557,27.436959587040477,4920.92509765625
2558,29.15096881260995,8889.02099609375
2559,26.490887515570048,8117.031640625
2560,28.671227264404298,10110.053466796875
2561,28.098100298040315,6910.5439453125
2562,28.772605020491802,6109.18828125
2563,27.926459661834276,7274.801611328125
2564,28.811058960913122,8486.91474609375
2565,28.063239370126706,6652.595678710937
2566,29.030793116414166,5114.152319335937
2567,30.387205319317296,7122.2010498046875
2568,28.35770537474445,12452.0708984375
2569,28.644303170007785,9121.75595703125
2570,27.41613057058609,6292.847119140625
2571,31.072912108615323,6229.86845703125
2572,30.52302686534069,5099.956884765625
2573,29.583006863644094,6621.772509765625
2574,28.805438701923077,7425.252978515625
2575,27.51502901243932,6416.33916015625
2576,28.287537568844623,10489.381005859375
2577,28.183053741632712,6973.9056640625
2578,30.127644635800525,6349.524560546875
2579,28.646879884705797,6098.583642578125
2580,27.90697239129118,7084.960107421875
2581,27.79174984411323,7938.835107421875
2582,27.654176412119966,6621.176123046875
2583,29.494459529556234,9242.07587890625
2584,30.247037810806887,9468.0158203125
2585,29.36678610825677,6894.201171875
2586,27.447157999202435,7775.390454101563
2587,26.63267339552329,7193.901391601563
2588,27.86402386012365,6915.35546875
2589,29.44832366200753,5965.081372070313
2590,29.882786860521236,5764.71875
2591,28.16096094353049,6694.5166015625
2592,25.97344650456935,7687.49619140625
2593,28.2752524073226,8349.28017578125
2594,29.887916112001253,7191.0478515625
